Unnamed: 0,Tweets,id,lens,date,place,coordinateS,lang,source,likes,retweets
38,"b'PICHA: Waziri Mkuu, #KassimMajaliwa akizungumza kwa njia ya video na Wakuu wa Mikoa na Makatibu Tawala wa Mikoa ya mipakani kuhusu ugonjwa wa #Corona akiwa ofisini kwake, Mlimwa jijini #Dodoma, Aprili 6, 2020.\n\n#AzamTVUpdates #AzamNews #CoronaTanzania",1247147412763918336,278,2020-04-06 13:01:28,,,in,Twitter Web App,72,5
39,b'Jeshi la polisi mkoani Kilimanjaro kwa kushirikiana na @TCRA_Tz linamshikilia mkazi mmoja wa Kiborloni mjini Moshi kwa tuhuma za kuchapisha na kusambaza taarifa za uongo mtandaoni kuhusu ugonjwa wa COVID 19.\n\n#AzamTVUpdates #AzamNews #CoronaTanzania,1247116703080865794,274,2020-04-06 10:59:26,,,in,Twitter Web App,42,0
40,b'RT @azamtvtz: Wakati zoezi la upigaji dawa likianza rasmi kwa vyombo via usafiri mkoani Kilimanjaro kama tahadhari dhidi ya mlipuko wa viru\xe2\x80\xa6',1247115858348040192,140,2020-04-06 10:56:05,,,in,Twitter for Android,0,3
41,b'RT @azamtvtz: Wakati zoezi la upigaji dawa likianza rasmi kwa vyombo via usafiri mkoani Kilimanjaro kama tahadhari dhidi ya mlipuko wa viru\xe2\x80\xa6',1247114371433730049,140,2020-04-06 10:50:11,,,in,Twitter for iPad,0,3
42,"b'Wakati zoezi la upigaji dawa likianza rasmi kwa vyombo via usafiri mkoani Kilimanjaro kama tahadhari dhidi ya mlipuko wa virus via Corona, baadhi ya wadau wa zoezi hilo wamebainisha kasoro kadhaa ikiwemo michango ya kila siku.\n\n#AzamTVUpdates #AzamNews #CoronaTanzania",1247113885267767296,292,2020-04-06 10:48:15,,,in,Twitter Web App,27,3
43,"b'#Corona\nJikinge Na Uwakinge Wengine. #CoronaTanzania. @ Mbezi, Dar Es Salaam, Tanzania",1247097681803173888,110,2020-04-06 09:43:51,,,in,Instagram,0,0
44,b'RT @SimonMsenga: Tazama namna maambukizi ya Corona yalivyoanza kwa baadhi ya mataifa makubwa Duniani.\n\nTuchukue tahadhari watanzania.Corona\xe2\x80\xa6',1247060041095622656,140,2020-04-06 07:14:17,,,in,Twitter for Android,0,17
45,b'Sinyanyukiiiii Niuwenii. Ukiwa huna pesa kwa kikao point nyingi huwa zinakataliwa.\n\n#COVID19Tanzania #COVID19EastAfrica \n#CoronaTanzania #CoronaVirus #Covid19 #Corona #TFF #VPLUpdates #LigiKuuTanzaniaBara #Corona #frontlinetv #daressalaam,1246907215908425728,262,2020-04-05 21:07:01,,,tl,Twitter for Android,0,0
46,b'JAM\xe2\x84\xa2 : STAY HOME !\n#lalabi #coronavituko #coronatanzania #slj #samueljackson @idrissultan @idriselba nickline_de_line nicolejoyberry @nickcannon #mwambiemwenzio #justaminute #666depopulationagenda #coronaconspiracy\xe2\x80\xa6,1246801870829600776,239,2020-04-05 14:08:25,"Place(_api=<tweepy.api.API object at 0x000002ABBDDF7748>, id='00d9827647c0ff5a', url='https://api.twitter.com/1.1/geo/id/00d9827647c0ff5a.json', place_type='admin', name='Dar es Salaam', full_name='Dar es Salaam, Tanzania', country_code='TZ', country='Tanzania', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002ABBDDF7748>, type='Polygon', coordinates=[[[39.0081106, -7.1906489], [39.5566698, -7.1906489], [39.5566698, -6.5669735], [39.0081106, -6.5669735]]]), attributes={})","{'type': 'Point', 'coordinates': [39.2763, -6.8223]}",en,Instagram,0,0
47,b'JAM\xe2\x84\xa2 : DEAR TIKTOK !\nWHY ARE AMERICANS SO SCARED OF THE BEAST THEY CREATED NOW!? - LOL\n\n@tiktok_us tiktok.kenya tiktok_usa_official tiktok.trendys #mwambiemwenzio #justaminute #oshamikonoyako #coronatanzania\xe2\x80\xa6,1246594553731145728,232,2020-04-05 00:24:36,"Place(_api=<tweepy.api.API object at 0x000002ABBDDF7748>, id='00d9827647c0ff5a', url='https://api.twitter.com/1.1/geo/id/00d9827647c0ff5a.json', place_type='admin', name='Dar es Salaam', full_name='Dar es Salaam, Tanzania', country_code='TZ', country='Tanzania', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002ABBDDF7748>, type='Polygon', coordinates=[[[39.0081106, -7.1906489], [39.5566698, -7.1906489], [39.5566698, -6.5669735], [39.0081106, -6.5669735]]]), attributes={})","{'type': 'Point', 'coordinates': [39.2763, -6.8223]}",en,Instagram,0,0
48,"b'Do your bit #covid2019, #COVID19 #COVIDpandemic #coronavirusPandemic #coronaPandemic, #COVID19Africa #coronatanzania #COVID19Kenya via @YouTube'",1246543839369793537,169,2020-04-04 21:03:05,,,en,Twitter Web Client,0,0
49,b'Vita ya kiuchumi\n\n#AfricanIsNotAnExperiment #COVID2019 #Tanzania #TikTok #coronavirus #coronatanzania,1246467656233947136,125,2020-04-04 16:00:22,,,in,Twitter for Android,1,0
50,b'RT @Udadisi: Jopo la madokta watakaoshiriki mjadala wa #coronavirus/#COVID19 leo Jumamosi utakaoratibiwa na Dokta @frankminja kupitia http\xe2\x80\xa6',1246403205518495744,140,2020-04-04 11:44:15,,,in,Twitter for Android,0,3
51,b'RT @Udadisi: Jopo la madokta watakaoshiriki mjadala wa #coronavirus/#COVID19 leo Jumamosi utakaoratibiwa na Dokta @frankminja kupitia http\xe2\x80\xa6',1246402937355730946,140,2020-04-04 11:43:11,,,in,Twitter for Android,0,3
52,"b'JAM\xe2\x84\xa2 : WAKATESTI VACCINE HUKO KWANZA\n#mwambiemwenzio #194$millionszisituponze #coronavituko #coronatanzania #coronaafrica @ Dar es Salaam, Tanzania",1246338387092606976,171,2020-04-04 07:26:41,"Place(_api=<tweepy.api.API object at 0x000002ABBDDF7748>, id='00d9827647c0ff5a', url='https://api.twitter.com/1.1/geo/id/00d9827647c0ff5a.json', place_type='admin', name='Dar es Salaam', full_name='Dar es Salaam, Tanzania', country_code='TZ', country='Tanzania', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002ABBDDF7748>, type='Polygon', coordinates=[[[39.0081106, -7.1906489], [39.5566698, -7.1906489], [39.5566698, -6.5669735], [39.0081106, -6.5669735]]]), attributes={})","{'type': 'Point', 'coordinates': [39.2763, -6.8223]}",ro,Instagram,0,0
53,"b'JAM\xe2\x84\xa2 : BE SAFE &amp; PRAISE THE LORD\n#donotfear #takeprecations #godisgoodallthetime\xf0\x9f\x99\x8f #mwanzomwisho #mwambiemwenzio #justaminute #coronatanzania #coronavituko #coronavirustanzania @ Dar es Salaam, Tanzania",1246332691399806978,229,2020-04-04 07:04:04,"Place(_api=<tweepy.api.API object at 0x000002ABBDDF7748>, id='00d9827647c0ff5a', url='https://api.twitter.com/1.1/geo/id/00d9827647c0ff5a.json', place_type='admin', name='Dar es Salaam', full_name='Dar es Salaam, Tanzania', country_code='TZ', country='Tanzania', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002ABBDDF7748>, type='Polygon', coordinates=[[[39.0081106, -7.1906489], [39.5566698, -7.1906489], [39.5566698, -6.5669735], [39.0081106, -6.5669735]]]), attributes={})","{'type': 'Point', 'coordinates': [39.2763, -6.8223]}",en,Instagram,0,0
54,"b'JAM\xe2\x84\xa2 : STAY SAFE \n#oshamikonoyako #coronatanzania #donotfear #takeprecautions #godisgoodallthetime\xf0\x9f\x99\x8f @ Dar es Salaam, Tanzania",1246331773274873856,149,2020-04-04 07:00:25,"Place(_api=<tweepy.api.API object at 0x000002ABBDDF7748>, id='00d9827647c0ff5a', url='https://api.twitter.com/1.1/geo/id/00d9827647c0ff5a.json', place_type='admin', name='Dar es Salaam', full_name='Dar es Salaam, Tanzania', country_code='TZ', country='Tanzania', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002ABBDDF7748>, type='Polygon', coordinates=[[[39.0081106, -7.1906489], [39.5566698, -7.1906489], [39.5566698, -6.5669735], [39.0081106, -6.5669735]]]), attributes={})","{'type': 'Point', 'coordinates': [39.2763, -6.8223]}",ht,Instagram,0,0
55,b'#karatetanzania #jfmkarate #ArudiShule #Elimubilaubaguzi #elimunawalimu #tumehuruyauchaguzi #uchaguzi2020 #katibampya #changetanzania #chadema #mataga #shangazi #tanzanitedragons #actwazalendo #coronatanzania #covid19tz #ccm #tanzania #daressalaam,1246328616532815874,271,2020-04-04 06:47:52,,,und,Twitter for Android,0,0
56,"b'RT @CRDBBankPlc: Chukua Tahadhari, Corona inaambukiza kwa haraka!\n\nHizi ni dalili za maambukizi na mambo ya kuzingatia ili kujiepusha na vi\xe2\x80\xa6'",1246270747389157378,140,2020-04-04 02:57:55,,,in,Twitter for Android,0,5
57,b'RT @Udadisi: Jopo la madokta watakaoshiriki mjadala wa #coronavirus/#COVID19 leo Jumamosi utakaoratibiwa na Dokta @frankminja kupitia http\xe2\x80\xa6',1246261385794859008,140,2020-04-04 02:20:43,,,in,Twitter for Android,0,3
58,b'Jopo la madokta watakaoshiriki mjadala wa #coronavirus/#COVID19 leo Jumamosi utakaoratibiwa na Dokta @frankminja kupitia #coronatanzania #covidtanzania #Tanzania,1246239474054574080,234,2020-04-04 00:53:39,,,in,Twitter for Android,6,3
59,b'Et Ni Kweli @officialtivah Ka Katika Sana Umu Kwenye #Kodoa Video?? \xf0\x9f\x98\x82\xf0\x9f\x98\x82 Maan Mimi Sijaona Mauno Yoyote Umo \xf0\x9f\x98\x84 #Kodoa Video Out Now Full Link In My Bio \xf0\x9f\x91\x86\n#StayHomeChallenge #StaySafe #CoronaTanzania #Covid19 #corona\xe2\x80\xa6,1246131531585896448,237,2020-04-03 17:44:43,,,tl,Instagram,0,0
60,b'Support Yenu Ndo Kila Kitu Kwetu \xf0\x9f\x99\x8f Hii Ni Nyingine Tena New Brand Video #Kodoa By @officialtivah Out Now Full Link In My Bio \xf0\x9f\x91\x86 \xf0\x9f\x91\x86\n#DiamondPlatnumz #OfficiaTivah #Tivah #WCB4LIFE #CoronaTanzania #Covid19 #corona\xe2\x80\xa6,1246131501437194241,234,2020-04-03 17:44:36,,,en,Instagram,0,0
61,b'Asante Mungu Kwa Hatua Hii \xf0\x9f\x99\x8f #Kodoa Video By @officialtivah Out Now Full Link In My Bio \xf0\x9f\x91\x86\nProd By rayhmzbeats\nDirector By Revo\nEnjoy Good Music \xf0\x9f\x8e\xb6 \xf0\x9f\x94\xa5\n#Diamondplatnumz #OfficiaTivah #Tivah #WCB4LIFE #CoronaTanzania\xe2\x80\xa6,1246131464510607360,236,2020-04-03 17:44:27,,,en,Instagram,0,0
62,"b'RT @azamtvtz: \xe2\x80\x9cKihistoria, binadamu amekabiliwa na majanga ya virusi mbalimbali yaliyoua mamilioni lakini amevikabili kwa chanjo, tiba na u\xe2\x80\xa6'",1246121657296707585,140,2020-04-03 17:05:29,,,in,Twitter for Android,0,2
63,"b'RT @azamtvtz: \xe2\x80\x9cKihistoria, binadamu amekabiliwa na majanga ya virusi mbalimbali yaliyoua mamilioni lakini amevikabili kwa chanjo, tiba na u\xe2\x80\xa6'",1246087255149678593,140,2020-04-03 14:48:47,,,in,Twitter for iPhone,0,2
64,"b'\xe2\x80\x9cKihistoria, binadamu amekabiliwa na majanga ya virusi mbalimbali yaliyoua mamilioni lakini amevikabili kwa chanjo, tiba na ujenzi wa kinga. Mfano virusi vya Rubeola vinavyoleta surua, nk. Kwa hiyo matumaini ya tiba na chanjo ya COVID19 yapo,\xe2\x80\x9d @JMakamba\n\n#CoronaTanzania'",1246086957568065536,270,2020-04-03 14:47:36,,,in,Twitter Web App,37,2
65,b'RT @RohithUnoffici2: #karuppusattai #CoronaVillains #coronatanzania #Corona #vijaytv #ZeeTV #tamilmemes http\xe2\x80\xa6',1246085108068577286,140,2020-04-03 14:40:15,,,und,Twitter for Android,0,1
66,b'RT @kigogo20I4: #CoronaTanzania Ndugu zangu ili kupunguza kasi ya maambuki ya Corona kuna hatua ndogo ndogo sana za kuchukua. Msisahau maam\xe2\x80\xa6',1246063749104046081,140,2020-04-03 13:15:23,,,in,Twitter for Android,0,2
67,b'RT @SabihaAfrica: #StayHomeSaveLives #coronatanzania',1246034706195460099,53,2020-04-03 11:19:58,,,und,Twitter for iPhone,0,1
68,b'https://t.co/hDjo5Kckzl\n#SunTV #karuppusattai #CoronaVillains #coronatanzania #Corona #vijaytv #ZeeTV #tamilmemes,1246018602156740608,137,2020-04-03 10:15:59,,,und,Twitter for Android,3,1
69,"b'LEO SIENDI MSIKITINI, NAWE USENDE. Sala ya Ijumaa nitaisali kama dhuhur nyumbani. \n\nTuepuke misongamano iso na lazima.\n\n#CoronaTanzania\n\n@umwalimu @MagufuliJP",1245999482275344386,182,2020-04-03 09:00:00,,,in,Twitter for Android,8,0
70,b'RT @melck_clemence: How we trynna dodge this sh*t\xf0\x9f\x98\x82 #COVID19Pandemic #coronatanzania #pichazasimu #COVID\xe3\x83\xbc19,1245933896039952385,130,2020-04-03 04:39:23,,,en,Twitter for Android,0,1
71,b'RT @ShuleDirect: Mzazi unafanyaje kuweka uwiano wa majukumu yako ya kila siku na kumsaidia mtoto aendelee kujifunza kipindi hiki? Ungana na\xe2\x80\xa6',1245854531503570946,140,2020-04-02 23:24:01,,,in,Twitter Web App,0,13
72,b'#StayHomeSaveLives #coronatanzania,1245835274950709250,59,2020-04-02 22:07:30,,,und,Twitter for Android,1,1
73,"b'RT @azamtvtz: UPULIZAJI DAWA YA CORONA AWAMU YA PILI DAR \n\nKatika kudhibiti kuenea kwa Virusi vya Corona, awamu ya pili ya upulizaji dawa j\xe2\x80\xa6'",1245783064032280578,140,2020-04-02 18:40:02,,,in,Twitter for iPhone,0,3
74,"b'RT @azamtvtz: UPULIZAJI DAWA YA CORONA AWAMU YA PILI DAR \n\nKatika kudhibiti kuenea kwa Virusi vya Corona, awamu ya pili ya upulizaji dawa j\xe2\x80\xa6'",1245783026690383872,140,2020-04-02 18:39:53,,,in,Twitter for Android,0,3
75,"b'UPULIZAJI DAWA YA CORONA AWAMU YA PILI DAR \n\nKatika kudhibiti kuenea kwa Virusi vya Corona, awamu ya pili ya upulizaji dawa jijini Dar es salaam ianatarajiwa kuanza mwanzoni mwa juma lijalo baada ya awamu ya kwanza kukamilika kwa asilimia sitini. \n\n#CoronaTanzania #Uhabawavifaa",1245781089144184833,302,2020-04-02 18:32:11,,,in,Twitter Web App,40,3
76,b'RT @azamtvtz: Hispania nayo imeingia kwenye rekodi kutokana na wagonjwa wa COVID-19 950 kufa katika kipindi cha saa 24 huku idadi ya vifo i\xe2\x80\xa6',1245777133693255681,140,2020-04-02 18:16:28,,,in,Twitter for Android,0,2
77,b'RT @azamtvtz: Hispania nayo imeingia kwenye rekodi kutokana na wagonjwa wa COVID-19 950 kufa katika kipindi cha saa 24 huku idadi ya vifo i\xe2\x80\xa6',1245775774420013061,140,2020-04-02 18:11:04,,,in,Twitter for iPhone,0,2
78,"b'Hispania nayo imeingia kwenye rekodi kutokana na wagonjwa wa COVID-19 950 kufa katika kipindi cha saa 24 huku idadi ya vifo ikipindukia 10,000 kipindi hiki Marekani ikirekodi kifo cha kwanza cha mtoto mwenye majuma sita.\n\nhttps://t.co/CpYNo1EZ6D\n\n#CoronaDodoma #CoronaTanzania'",1245775380457426946,276,2020-04-02 18:09:30,,,in,Twitter Web App,22,2
79,b'How we trynna dodge this sh*t\xf0\x9f\x98\x82 #COVID19Pandemic #coronatanzania #pichazasimu #COVID\xe3\x83\xbc19,1245775212102197248,110,2020-04-02 18:08:50,,,en,Twitter for iPhone,3,1
80,b'RT @azamtvtz: Chama cha Madaktari Tanzania (MAT) kimeiomba serikali kuongeza vifaa vya kuwasaidia kupambana na maambukizi ya virusi vya #Co\xe2\x80\xa6',1245679708924194816,140,2020-04-02 11:49:20,,,in,Twitter for Android,0,5
81,b'RT @azamtvtz: Watumishi 150 wa afya wilayani Babati wamepatiwa ujuzi wa kujikinga na maambukizi pindi watakapokuwa wakiwahudumia wagonjwa w\xe2\x80\xa6',1245676569856794624,140,2020-04-02 11:36:52,,,in,Twitter for Android,0,1
82,b'Watumishi 150 wa afya wilayani Babati wamepatiwa ujuzi wa kujikinga na maambukizi pindi watakapokuwa wakiwahudumia wagonjwa wa #COVID19 \n\n#AzamTVUpdates #CoronaTanzania #AzamNews,1245676232366325767,202,2020-04-02 11:35:31,,,in,Twitter Web App,31,1
83,b'RT @azamtvtz: Chama cha Madaktari Tanzania (MAT) kimeiomba serikali kuongeza vifaa vya kuwasaidia kupambana na maambukizi ya virusi vya #Co\xe2\x80\xa6',1245675920045768705,140,2020-04-02 11:34:17,,,in,Twitter for Android,0,5
84,b'RT @azamtvtz: Chama cha Madaktari Tanzania (MAT) kimeiomba serikali kuongeza vifaa vya kuwasaidia kupambana na maambukizi ya virusi vya #Co\xe2\x80\xa6',1245671094599778304,140,2020-04-02 11:15:07,,,in,Twitter for Android,0,5
85,b'RT @azamtvtz: Chama cha Madaktari Tanzania (MAT) kimeiomba serikali kuongeza vifaa vya kuwasaidia kupambana na maambukizi ya virusi vya #Co\xe2\x80\xa6',1245667222028267526,140,2020-04-02 10:59:43,,,in,Twitter for Android,0,5
86,b'RT @azamtvtz: Chama cha Madaktari Tanzania (MAT) kimeiomba serikali kuongeza vifaa vya kuwasaidia kupambana na maambukizi ya virusi vya #Co\xe2\x80\xa6',1245665812737908744,140,2020-04-02 10:54:07,,,in,Twitter Web App,0,5
87,b'Chama cha Madaktari Tanzania (MAT) kimeiomba serikali kuongeza vifaa vya kuwasaidia kupambana na maambukizi ya virusi vya #Corona licha ya uwepo wa changamoto ya upatikanaji wake duniani.\n\n#AzamTVUpdates #CoronaTanzania #AzamNews,1245665534793986048,253,2020-04-02 10:53:01,,,in,Twitter Web App,36,5
88,"b'RT @azamtvtz: Kuepuka msongamano unaoweza kusababisha kuenea kwa #CoronaVirus, Kanisa Katoliki limetoa maelekezo ya mabadiliko ya Ibada zak\xe2\x80\xa6'",1245585663535091720,140,2020-04-02 05:35:38,,,in,Twitter for Android,0,4
89,"b'RT @azamtvtz: MAAMBUKIZI MAKUBWA YA CORONA AFRIKA\n\nKwa Afrika, mpaka sasa zaidi ya watu 5859 wameambukizwa #CoronaVirus huku zaidi ya watu\xe2\x80\xa6'",1245554612662345729,139,2020-04-02 03:32:15,,,in,Twitter for Android,0,2
90,"b'RT @azamtvtz: NAMNA MOJA YA FAMILIA SUMBAWANGA INAVYOJIKINGA NA CORONA \n\nFamilia moja kwenye kijiji cha Mtimbwa wilayani Sumbawanga, wamese\xe2\x80\xa6'",1245455205996605443,140,2020-04-01 20:57:15,,,in,Twitter for Android,0,1
91,"b'NAMNA MOJA YA FAMILIA SUMBAWANGA INAVYOJIKINGA NA CORONA \n\nFamilia moja kwenye kijiji cha Mtimbwa wilayani Sumbawanga, wamesema pamoja na wao kuchukua tahadhari dhidi ya #CoronaVirus lakini zipo baadhi ya familia ambazo hazizingatii maagizo yanayotolewa.\n\n#CoronaTanzania #Corona",1245453445156556805,303,2020-04-01 20:50:15,,,in,Twitter Web App,45,1
92,"b'RT @azamtvtz: Kuepuka msongamano unaoweza kusababisha kuenea kwa #CoronaVirus, Kanisa Katoliki limetoa maelekezo ya mabadiliko ya Ibada zak\xe2\x80\xa6'",1245432255935283203,140,2020-04-01 19:26:03,,,in,Twitter for Android,0,4
93,"b'RT @azamtvtz: MAAMBUKIZI MAKUBWA YA CORONA AFRIKA\n\nKwa Afrika, mpaka sasa zaidi ya watu 5859 wameambukizwa #CoronaVirus huku zaidi ya watu\xe2\x80\xa6'",1245430543585554432,139,2020-04-01 19:19:15,,,in,Twitter for iPhone,0,2
94,"b'MAAMBUKIZI MAKUBWA YA CORONA AFRIKA\n\nKwa Afrika, mpaka sasa zaidi ya watu 5859 wameambukizwa #CoronaVirus huku zaidi ya watu 201 wakifariki dunia na 430 wakipona. @IvonaKamuntu anakujuza zaidi.\n\n#AthariZaCorona #CoronaTanzania #AzamTVUpdates #CoronaDuniani #Corona",1245429941711319042,288,2020-04-01 19:16:51,,,in,Twitter Web App,33,2
95,"b'RT @azamtvtz: Kuepuka msongamano unaoweza kusababisha kuenea kwa #CoronaVirus, Kanisa Katoliki limetoa maelekezo ya mabadiliko ya Ibada zak\xe2\x80\xa6'",1245410764028076032,140,2020-04-01 18:00:39,,,in,Twitter for Android,0,4
96,"b'Kuepuka msongamano unaoweza kusababisha kuenea kwa #CoronaVirus, Kanisa Katoliki limetoa maelekezo ya mabadiliko ya Ibada zake za Juma kuu la #Pasaka kuanzia Jumapili ya matawi hadi Jumapili ya Pasaka. \n\nhttps://t.co/XlCGgmppXr\n\n#AthariZaCorona #CoronaTanzania #KanisaKatoliki'",1245409367840690181,276,2020-04-01 17:55:06,,,in,Twitter Web App,46,4
97,b'RT @islamicftz: Usikose kutazama na kusikiliza kipindi hiki maalum leo #mubashara\nkupitia @tvimaantz @radioimaanfm na YouTube chanel yetu\xe2\x80\xa6',1245360411161112576,140,2020-04-01 14:40:34,,,in,Twitter for Android,0,1
98,b'So this Guy just pulled up a CROWD to talk about Corona \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f #coronatanzania,1245350776484114432,108,2020-04-01 14:02:17,,,en,Twitter for Android,0,0
99,b'Usikose kutazama na kusikiliza kipindi hiki maalum leo #mubashara\nkupitia @tvimaantz @radioimaanfm na YouTube chanel yetu ya tvimaantz \n\n#kipindi #corona #dini #uislamu #coronavirus #kinga #ugonjwa #coronatanzania #virus #covid19 #tanzania #tvimaan #redioimaan #dua #Islamicftz,1245329672457670656,304,2020-04-01 12:38:25,,,in,Twitter for Android,3,1
100,b'#Covid_19 #coronavirus #Tanzania #who #afyakwanza #StayHome #nawaMikono #ChukuaTahadhari #coronatanzania,1245308956395929601,128,2020-04-01 11:16:06,,,und,Twitter for Android,1,0
101,"b'RT @NMBTanzania: Kwa msaada wa haraka au kutoa taarifa punde uonapo dalili za virusi vya Corona, wasiliana na vyombo husika kupitia 199, b\xe2\x80\xa6'",1245305514008985601,140,2020-04-01 11:02:25,,,tl,Twitter for Android,0,1
102,"b'Kwa msaada wa haraka au kutoa taarifa punde uonapo dalili za virusi vya Corona, wasiliana na vyombo husika kupitia 199, bure! Mtaarifu na mwenzio. #CoronaTanzania",1245289116285181952,187,2020-04-01 09:57:16,,,tl,Sprout Social,6,1
103,"b'Hii sasa tabu, tunaondoa msongamano kwenye daladala, tunauweka kwenye vituo vya daladala. Doh! #Tanzania #coronatanzania #COVID19'",1245247339570376704,129,2020-04-01 07:11:15,,,in,Twitter Web App,2,0
104,b'RT @azamtvtz: MDEE AITAKA SERIKALI ITOE TAARIFA BUNGENI JUU YA HALI HALISI YA CORONA TANZANIA \n\n\xe2\x80\x9cNilidhani ni busara serikali kupitia Wizar\xe2\x80\xa6',1245086988535042057,140,2020-03-31 20:34:05,,,in,Twitter for iPhone,0,35
105,b'RT @azamtvtz: MDEE AITAKA SERIKALI ITOE TAARIFA BUNGENI JUU YA HALI HALISI YA CORONA TANZANIA \n\n\xe2\x80\x9cNilidhani ni busara serikali kupitia Wizar\xe2\x80\xa6',1245080040188116992,140,2020-03-31 20:06:28,,,in,Twitter for Android,0,35
106,b'RT @azamtvtz: MDEE AITAKA SERIKALI ITOE TAARIFA BUNGENI JUU YA HALI HALISI YA CORONA TANZANIA \n\n\xe2\x80\x9cNilidhani ni busara serikali kupitia Wizar\xe2\x80\xa6',1245056284698849280,140,2020-03-31 18:32:04,,,in,Twitter for Android,0,35
107,"b'RT @islamicftz: Baki Nyumbani,Okoa Ulimwengu.\n\n#bakinyumbani #kingayacorona #corona #maambukizi #dini #wizarayaafya #afya #uislamu #coronav\xe2\x80\xa6'",1245034702697902085,140,2020-03-31 17:06:19,,,in,Twitter for iPhone,0,2
108,"b'RT @islamicftz: Baki Nyumbani,Okoa Ulimwengu.\n\n#bakinyumbani #kingayacorona #corona #maambukizi #dini #wizarayaafya #afya #uislamu #coronav\xe2\x80\xa6'",1245032820382326792,140,2020-03-31 16:58:50,,,in,Twitter for Android,0,2
109,"b'Baki Nyumbani,Okoa Ulimwengu.\n\n#bakinyumbani #kingayacorona #corona #maambukizi #dini #wizarayaafya #afya #uislamu #coronavirus #afya #kinga #ukumbusho #jilinde #coronatanzania #ugonjwa #okoaulimwengu #virus #covid19 #tanzania #tvimaan #redioimaan #islamicftz",1245032650903097344,283,2020-03-31 16:58:10,,,in,Twitter for Android,4,2
110,b'RT @azamtvtz: MDEE AITAKA SERIKALI ITOE TAARIFA BUNGENI JUU YA HALI HALISI YA CORONA TANZANIA \n\n\xe2\x80\x9cNilidhani ni busara serikali kupitia Wizar\xe2\x80\xa6',1245025268881936384,140,2020-03-31 16:28:50,,,in,Twitter for Android,0,35
111,"b'@Stimellah Matatizo ni mengi.,kubwa zaidi ni hili janga la #coronatanzania'",1244983989389135879,74,2020-03-31 13:44:48,,,tl,Twitter for Android,0,0
112,b'RT @azamtvtz: MDEE AITAKA SERIKALI ITOE TAARIFA BUNGENI JUU YA HALI HALISI YA CORONA TANZANIA \n\n\xe2\x80\x9cNilidhani ni busara serikali kupitia Wizar\xe2\x80\xa6',1244979833710546946,140,2020-03-31 13:28:17,,,in,Twitter for Android,0,35
113,"b'@lugmeryz mpwa, tufanyeje? #coronatanzania'",1244979262882365441,42,2020-03-31 13:26:01,,,ht,Twitter for Android,1,0
